,Num Cars,Num Bunches,Avg Bunch Size
84467,84401.0,16.0,5275.0625
84468,84401.0,12.0,7033.416666666667
84469,84401.0,11.0,7672.818181818182
84470,84401.0,10.0,8440.1
84471,84401.0,12.0,7033.416666666667
84472,84401.0,11.0,7672.818181818182
84473,84401.0,12.0,7033.416666666667
84474,84401.0,16.0,5275.0625
84475,84401.0,5.0,16880.2
84476,84401.0,14.0,6028.642857142857
84477,84401.0,12.0,7033.416666666667
84478,84401.0,16.0,5275.0625
84479,84401.0,16.0,5275.0625
84480,84401.0,13.0,6492.384615384615
84481,84401.0,14.0,6028.642857142857
84482,84401.0,12.0,7033.416666666667
84483,84401.0,14.0,6028.642857142857
84484,84401.0,18.0,4688.944444444444
84485,84401.0,16.0,5275.0625
84486,84401.0,9.0,9377.888888888889
84487,84401.0,14.0,6028.642857142857
84488,84401.0,11.0,7672.818181818182
84489,84401.0,9.0,9377.888888888889
84490,84401.0,10.0,8440.1
84491,84401.0,17.0,4964.764705882353
84492,84401.0,13.0,6492.384615384615
84493,84401.0,8.0,10550.125
84494,84401.0,13.0,6492.384615384615
84495,84401.0,8.0,10550.125
84496,84401.0,13.0,6492.384615384615
84497,84401.0,13.0,6492.384615384615
84498,84401.0,11.0,7672.818181818182
84499,84401.0,15.0,5626.733333333334
84500,84501.0,7.0,12071.57142857143
84501,84501.0,15.0,5633.4
84502,84501.0,9.0,9389.0
84503,84501.0,15.0,5633.4
84504,84501.0,10.0,8450.1
84505,84501.0,6.0,14083.5
84506,84501.0,11.0,7681.909090909091
84507,84501.0,14.0,6035.785714285715
84508,84501.0,12.0,7041.75
84509,84501.0,16.0,5281.3125
84510,84501.0,15.0,5633.4
84511,84501.0,13.0,6500.076923076923
84512,84501.0,11.0,7681.909090909091
84513,84501.0,15.0,5633.4
84514,84501.0,16.0,5281.3125
84515,84501.0,13.0,6500.076923076923
84516,84501.0,14.0,6035.785714285715
84517,84501.0,20.0,4225.05
84518,84501.0,12.0,7041.75
84519,84501.0,10.0,8450.1
84520,84501.0,9.0,9389.0
84521,84501.0,6.0,14083.5
84522,84501.0,9.0,9389.0
84523,84501.0,16.0,5281.3125
84524,84501.0,14.0,6035.785714285715
84525,84501.0,11.0,7681.909090909091
84526,84501.0,11.0,7681.909090909091
84527,84501.0,8.0,10562.625
84528,84501.0,19.0,4447.421052631579
84529,84501.0,17.0,4970.64705882353
84530,84501.0,12.0,7041.75
84531,84501.0,10.0,8450.1
84532,84501.0,10.0,8450.1
84533,84501.0,17.0,4970.64705882353
84534,84501.0,9.0,9389.0
84535,84501.0,13.0,6500.076923076923
84536,84501.0,9.0,9389.0
84537,84501.0,14.0,6035.785714285715
84538,84501.0,18.0,4694.5
84539,84501.0,18.0,4694.5
84540,84501.0,12.0,7041.75
84541,84501.0,9.0,9389.0
84542,84501.0,11.0,7681.909090909091
84543,84501.0,8.0,10562.625
84544,84501.0,10.0,8450.1
84545,84501.0,13.0,6500.076923076923
84546,84501.0,19.0,4447.421052631579
84547,84501.0,8.0,10562.625
84548,84501.0,11.0,7681.909090909091
84549,84501.0,11.0,7681.909090909091
84550,84501.0,8.0,10562.625
84551,84501.0,17.0,4970.64705882353
84552,84501.0,10.0,8450.1
84553,84501.0,8.0,10562.625
84554,84501.0,8.0,10562.625
84555,84501.0,17.0,4970.64705882353
84556,84501.0,12.0,7041.75
84557,84501.0,8.0,10562.625
84558,84501.0,13.0,6500.076923076923
84559,84501.0,15.0,5633.4
84560,84501.0,5.0,16900.2
84561,84501.0,8.0,10562.625
84562,84501.0,9.0,9389.0
84563,84501.0,16.0,5281.3125
84564,84501.0,15.0,5633.4
84565,84501.0,9.0,9389.0
84566,84501.0,8.0,10562.625
84567,84501.0,12.0,7041.75
84568,84501.0,8.0,10562.625
84569,84501.0,13.0,6500.076923076923
84570,84501.0,10.0,8450.1
84571,84501.0,14.0,6035.785714285715
84572,84501.0,13.0,6500.076923076923
84573,84501.0,9.0,9389.0
84574,84501.0,10.0,8450.1
84575,84501.0,13.0,6500.076923076923
84576,84501.0,18.0,4694.5
84577,84501.0,14.0,6035.785714285715
84578,84501.0,14.0,6035.785714285715
84579,84501.0,15.0,5633.4
84580,84501.0,8.0,10562.625
84581,84501.0,16.0,5281.3125
84582,84501.0,19.0,4447.421052631579
84583,84501.0,11.0,7681.909090909091
84584,84501.0,13.0,6500.076923076923
84585,84501.0,14.0,6035.785714285715
84586,84501.0,13.0,6500.076923076923
84587,84501.0,11.0,7681.909090909091
84588,84501.0,15.0,5633.4
84589,84501.0,13.0,6500.076923076923
84590,84501.0,17.0,4970.64705882353
84591,84501.0,8.0,10562.625
84592,84501.0,12.0,7041.75
84593,84501.0,14.0,6035.785714285715
84594,84501.0,13.0,6500.076923076923
84595,84501.0,20.0,4225.05
84596,84501.0,9.0,9389.0
84597,84501.0,18.0,4694.5
84598,84501.0,11.0,7681.909090909091
84599,84501.0,10.0,8450.1
84600,84601.0,11.0,7691.0
84601,84601.0,12.0,7050.083333333333
84602,84601.0,12.0,7050.083333333333
84603,84601.0,9.0,9400.111111111111
84604,84601.0,16.0,5287.5625
84605,84601.0,13.0,6507.7692307692305
84606,84601.0,14.0,6042.928571428572
84607,84601.0,13.0,6507.7692307692305
84608,84601.0,14.0,6042.928571428572
84609,84601.0,11.0,7691.0
84610,84601.0,15.0,5640.066666666667
84611,84601.0,12.0,7050.083333333333
84612,84601.0,12.0,7050.083333333333
84613,84601.0,7.0,12085.857142857143
84614,84601.0,16.0,5287.5625
84615,84601.0,7.0,12085.857142857143
84616,84601.0,18.0,4700.055555555556
84617,84601.0,15.0,5640.066666666667
84618,84601.0,19.0,4452.684210526316
84619,84601.0,13.0,6507.7692307692305
84620,84601.0,17.0,4976.529411764706
84621,84601.0,8.0,10575.125
84622,84601.0,17.0,4976.529411764706
84623,84601.0,10.0,8460.1
84624,84601.0,13.0,6507.7692307692305
84625,84601.0,12.0,7050.083333333333
84626,84601.0,11.0,7691.0
84627,84601.0,11.0,7691.0
84628,84601.0,11.0,7691.0
84629,84601.0,9.0,9400.111111111111
84630,84601.0,9.0,9400.111111111111
84631,84601.0,5.0,16920.2
84632,84601.0,13.0,6507.7692307692305
84633,84601.0,12.0,7050.083333333333
84634,84601.0,10.0,8460.1
84635,84601.0,7.0,12085.857142857143
84636,84601.0,15.0,5640.066666666667
84637,84601.0,13.0,6507.7692307692305
84638,84601.0,12.0,7050.083333333333
84639,84601.0,11.0,7691.0
84640,84601.0,11.0,7691.0
84641,84601.0,13.0,6507.7692307692305
84642,84601.0,13.0,6507.7692307692305
84643,84601.0,8.0,10575.125
84644,84601.0,16.0,5287.5625
84645,84601.0,12.0,7050.083333333333
84646,84601.0,13.0,6507.7692307692305
84647,84601.0,11.0,7691.0
84648,84601.0,14.0,6042.928571428572
84649,84601.0,11.0,7691.0
84650,84601.0,19.0,4452.684210526316
84651,84601.0,14.0,6042.928571428572
84652,84601.0,10.0,8460.1
84653,84601.0,11.0,7691.0
84654,84601.0,12.0,7050.083333333333
84655,84601.0,12.0,7050.083333333333
84656,84601.0,9.0,9400.111111111111
84657,84601.0,12.0,7050.083333333333
84658,84601.0,12.0,7050.083333333333
84659,84601.0,11.0,7691.0
84660,84601.0,10.0,8460.1
84661,84601.0,7.0,12085.857142857143
84662,84601.0,14.0,6042.928571428572
84663,84601.0,11.0,7691.0
84664,84601.0,12.0,7050.083333333333
84665,84601.0,14.0,6042.928571428572
84666,84601.0,13.0,6507.7692307692305
84667,84601.0,4.0,21150.25
84668,84601.0,13.0,6507.7692307692305
84669,84601.0,12.0,7050.083333333333
84670,84601.0,11.0,7691.0
84671,84601.0,10.0,8460.1
84672,84601.0,17.0,4976.529411764706
84673,84601.0,14.0,6042.928571428572
84674,84601.0,8.0,10575.125
84675,84601.0,12.0,7050.083333333333
84676,84601.0,11.0,7691.0
84677,84601.0,13.0,6507.7692307692305
84678,84601.0,7.0,12085.857142857143
84679,84601.0,15.0,5640.066666666667
84680,84601.0,18.0,4700.055555555556
84681,84601.0,23.0,3678.304347826087
84682,84601.0,13.0,6507.7692307692305
84683,84601.0,14.0,6042.928571428572
84684,84601.0,12.0,7050.083333333333
84685,84601.0,9.0,9400.111111111111
84686,84601.0,18.0,4700.055555555556
84687,84601.0,12.0,7050.083333333333
84688,84601.0,8.0,10575.125
84689,84601.0,7.0,12085.857142857143
84690,84601.0,10.0,8460.1
84691,84601.0,13.0,6507.7692307692305
84692,84601.0,11.0,7691.0
84693,84601.0,12.0,7050.083333333333
84694,84601.0,10.0,8460.1
84695,84601.0,19.0,4452.684210526316
84696,84601.0,13.0,6507.7692307692305
84697,84601.0,12.0,7050.083333333333
84698,84601.0,10.0,8460.1
84699,84601.0,13.0,6507.7692307692305
84700,84701.0,15.0,5646.733333333334
84701,84701.0,13.0,6515.461538461538
84702,84701.0,13.0,6515.461538461538
84703,84701.0,7.0,12100.142857142857
84704,84701.0,5.0,16940.2
84705,84701.0,11.0,7700.090909090909
84706,84701.0,9.0,9411.222222222223
84707,84701.0,9.0,9411.222222222223
84708,84701.0,12.0,7058.416666666667
84709,84701.0,5.0,16940.2
84710,84701.0,6.0,14116.833333333334
84711,84701.0,11.0,7700.090909090909
84712,84701.0,13.0,6515.461538461538
84713,84701.0,10.0,8470.1
84714,84701.0,13.0,6515.461538461538
84715,84701.0,8.0,10587.625
84716,84701.0,21.0,4033.3809523809523
84717,84701.0,11.0,7700.090909090909
84718,84701.0,11.0,7700.090909090909
84719,84701.0,13.0,6515.461538461538
84720,84701.0,19.0,4457.9473684210525
84721,84701.0,8.0,10587.625
84722,84701.0,17.0,4982.411764705882
84723,84701.0,17.0,4982.411764705882
84724,84701.0,11.0,7700.090909090909
84725,84701.0,14.0,6050.071428571428
84726,84701.0,13.0,6515.461538461538
84727,84701.0,15.0,5646.733333333334
84728,84701.0,13.0,6515.461538461538
84729,84701.0,13.0,6515.461538461538
84730,84701.0,13.0,6515.461538461538
84731,84701.0,9.0,9411.222222222223
84732,84701.0,18.0,4705.611111111111
84733,84701.0,14.0,6050.071428571428
84734,84701.0,4.0,21175.25
84735,84701.0,10.0,8470.1
84736,84701.0,16.0,5293.8125
84737,84701.0,17.0,4982.411764705882
84738,84701.0,20.0,4235.05
84739,84701.0,15.0,5646.733333333334
84740,84701.0,10.0,8470.1
84741,84701.0,14.0,6050.071428571428
84742,84701.0,12.0,7058.416666666667
84743,84701.0,14.0,6050.071428571428
84744,84701.0,9.0,9411.222222222223
84745,84701.0,9.0,9411.222222222223
84746,84701.0,6.0,14116.833333333334
84747,84701.0,12.0,7058.416666666667
84748,84701.0,13.0,6515.461538461538
84749,84701.0,12.0,7058.416666666667
84750,84701.0,7.0,12100.142857142857
84751,84701.0,16.0,5293.8125
84752,84701.0,12.0,7058.416666666667
84753,84701.0,14.0,6050.071428571428
84754,84701.0,7.0,12100.142857142857
84755,84701.0,9.0,9411.222222222223
84756,84701.0,13.0,6515.461538461538
84757,84701.0,6.0,14116.833333333334
84758,84701.0,9.0,9411.222222222223
84759,84701.0,16.0,5293.8125
84760,84701.0,14.0,6050.071428571428
84761,84701.0,13.0,6515.461538461538
84762,84701.0,6.0,14116.833333333334
84763,84701.0,15.0,5646.733333333334
84764,84701.0,9.0,9411.222222222223
84765,84701.0,16.0,5293.8125
84766,84701.0,18.0,4705.611111111111
84767,84701.0,9.0,9411.222222222223
84768,84701.0,21.0,4033.3809523809523
84769,84701.0,11.0,7700.090909090909
84770,84701.0,19.0,4457.9473684210525
84771,84701.0,14.0,6050.071428571428
84772,84701.0,8.0,10587.625
84773,84701.0,13.0,6515.461538461538
84774,84701.0,10.0,8470.1
84775,84701.0,12.0,7058.416666666667
84776,84701.0,15.0,5646.733333333334
84777,84701.0,6.0,14116.833333333334
84778,84701.0,15.0,5646.733333333334
84779,84701.0,16.0,5293.8125
84780,84701.0,9.0,9411.222222222223
84781,84701.0,10.0,8470.1
84782,84701.0,5.0,16940.2
84783,84701.0,14.0,6050.071428571428
84784,84701.0,12.0,7058.416666666667
84785,84701.0,12.0,7058.416666666667
84786,84701.0,15.0,5646.733333333334
84787,84701.0,7.0,12100.142857142857
84788,84701.0,10.0,8470.1
84789,84701.0,15.0,5646.733333333334
84790,84701.0,11.0,7700.090909090909
84791,84701.0,10.0,8470.1
84792,84701.0,12.0,7058.416666666667
84793,84701.0,11.0,7700.090909090909
84794,84701.0,11.0,7700.090909090909
84795,84701.0,15.0,5646.733333333334
84796,84701.0,11.0,7700.090909090909
84797,84701.0,15.0,5646.733333333334
84798,84701.0,12.0,7058.416666666667
84799,84701.0,13.0,6515.461538461538
84800,84801.0,9.0,9422.333333333334
84801,84801.0,13.0,6523.153846153846
84802,84801.0,12.0,7066.75
84803,84801.0,9.0,9422.333333333334
84804,84801.0,6.0,14133.5
84805,84801.0,10.0,8480.1
84806,84801.0,15.0,5653.4
84807,84801.0,6.0,14133.5
84808,84801.0,4.0,21200.25
84809,84801.0,15.0,5653.4
84810,84801.0,12.0,7066.75
84811,84801.0,10.0,8480.1
84812,84801.0,7.0,12114.42857142857
84813,84801.0,8.0,10600.125
84814,84801.0,12.0,7066.75
84815,84801.0,14.0,6057.214285714285
84816,84801.0,11.0,7709.181818181818
84817,84801.0,15.0,5653.4
84818,84801.0,8.0,10600.125
84819,84801.0,18.0,4711.166666666667
84820,84801.0,11.0,7709.181818181818
84821,84801.0,13.0,6523.153846153846
84822,84801.0,6.0,14133.5
84823,84801.0,15.0,5653.4
84824,84801.0,12.0,7066.75
84825,84801.0,10.0,8480.1
84826,84801.0,10.0,8480.1
84827,84801.0,10.0,8480.1
84828,84801.0,16.0,5300.0625
84829,84801.0,16.0,5300.0625
84830,84801.0,7.0,12114.42857142857
84831,84801.0,14.0,6057.214285714285
84832,84801.0,14.0,6057.214285714285
84833,84801.0,9.0,9422.333333333334
84834,84801.0,17.0,4988.294117647059
84835,84801.0,11.0,7709.181818181818
84836,84801.0,11.0,7709.181818181818
84837,84801.0,13.0,6523.153846153846
84838,84801.0,15.0,5653.4
84839,84801.0,13.0,6523.153846153846
84840,84801.0,12.0,7066.75
84841,84801.0,12.0,7066.75
84842,84801.0,10.0,8480.1
84843,84801.0,11.0,7709.181818181818
84844,84801.0,15.0,5653.4
84845,84801.0,9.0,9422.333333333334
84846,84801.0,16.0,5300.0625
84847,84801.0,11.0,7709.181818181818
84848,84801.0,14.0,6057.214285714285
84849,84801.0,14.0,6057.214285714285
84850,84801.0,14.0,6057.214285714285
84851,84801.0,20.0,4240.05
84852,84801.0,12.0,7066.75
84853,84801.0,6.0,14133.5
84854,84801.0,15.0,5653.4
84855,84801.0,11.0,7709.181818181818
84856,84801.0,13.0,6523.153846153846
84857,84801.0,14.0,6057.214285714285
84858,84801.0,14.0,6057.214285714285
84859,84801.0,15.0,5653.4
84860,84801.0,20.0,4240.05
84861,84801.0,9.0,9422.333333333334
84862,84801.0,10.0,8480.1
84863,84801.0,19.0,4463.210526315789
84864,84801.0,16.0,5300.0625
84865,84801.0,18.0,4711.166666666667
84866,84801.0,13.0,6523.153846153846
84867,84801.0,10.0,8480.1
84868,84801.0,11.0,7709.181818181818
84869,84801.0,12.0,7066.75
84870,84801.0,11.0,7709.181818181818
84871,84801.0,8.0,10600.125
84872,84801.0,12.0,7066.75
84873,84801.0,15.0,5653.4
84874,84801.0,14.0,6057.214285714285
84875,84801.0,12.0,7066.75
84876,84801.0,6.0,14133.5
84877,84801.0,12.0,7066.75
84878,84801.0,17.0,4988.294117647059
84879,84801.0,10.0,8480.1
84880,84801.0,18.0,4711.166666666667
84881,84801.0,11.0,7709.181818181818
84882,84801.0,15.0,5653.4
84883,84801.0,10.0,8480.1
84884,84801.0,11.0,7709.181818181818
84885,84801.0,7.0,12114.42857142857
84886,84801.0,8.0,10600.125
84887,84801.0,15.0,5653.4
84888,84801.0,13.0,6523.153846153846
84889,84801.0,15.0,5653.4
84890,84801.0,10.0,8480.1
84891,84801.0,10.0,8480.1
84892,84801.0,16.0,5300.0625
84893,84801.0,8.0,10600.125
84894,84801.0,8.0,10600.125
84895,84801.0,10.0,8480.1
84896,84801.0,16.0,5300.0625
84897,84801.0,13.0,6523.153846153846
84898,84801.0,11.0,7709.181818181818
84899,84801.0,12.0,7066.75
84900,84901.0,12.0,7075.083333333333
84901,84901.0,13.0,6530.846153846154
84902,84901.0,6.0,14150.166666666666
84903,84901.0,12.0,7075.083333333333
84904,84901.0,15.0,5660.066666666667
84905,84901.0,4.0,21225.25
84906,84901.0,13.0,6530.846153846154
84907,84901.0,17.0,4994.176470588235
84908,84901.0,8.0,10612.625
84909,84901.0,12.0,7075.083333333333
84910,84901.0,7.0,12128.714285714286
84911,84901.0,12.0,7075.083333333333
84912,84901.0,8.0,10612.625
84913,84901.0,9.0,9433.444444444445
84914,84901.0,12.0,7075.083333333333
84915,84901.0,9.0,9433.444444444445
84916,84901.0,8.0,10612.625
84917,84901.0,14.0,6064.357142857143
84918,84901.0,11.0,7718.272727272727
84919,84901.0,9.0,9433.444444444445
84920,84901.0,10.0,8490.1
84921,84901.0,20.0,4245.05
84922,84901.0,15.0,5660.066666666667
84923,84901.0,16.0,5306.3125
84924,84901.0,12.0,7075.083333333333
84925,84901.0,11.0,7718.272727272727
84926,84901.0,12.0,7075.083333333333
84927,84901.0,9.0,9433.444444444445
84928,84901.0,11.0,7718.272727272727
84929,84901.0,15.0,5660.066666666667
84930,84901.0,15.0,5660.066666666667
84931,84901.0,10.0,8490.1
84932,84901.0,10.0,8490.1
84933,84901.0,12.0,7075.083333333333
84934,84901.0,11.0,7718.272727272727
84935,84901.0,9.0,9433.444444444445
84936,84901.0,12.0,7075.083333333333
84937,84901.0,11.0,7718.272727272727
84938,84901.0,10.0,8490.1
84939,84901.0,20.0,4245.05
84940,84901.0,14.0,6064.357142857143
84941,84901.0,8.0,10612.625
84942,84901.0,13.0,6530.846153846154
84943,84901.0,10.0,8490.1
84944,84901.0,11.0,7718.272727272727
84945,84901.0,10.0,8490.1
84946,84901.0,9.0,9433.444444444445
84947,84901.0,17.0,4994.176470588235
84948,84901.0,15.0,5660.066666666667
84949,84901.0,10.0,8490.1
84950,84901.0,10.0,8490.1
84951,84901.0,4.0,21225.25
84952,84901.0,13.0,6530.846153846154
84953,84901.0,10.0,8490.1
84954,84901.0,9.0,9433.444444444445
84955,84901.0,15.0,5660.066666666667
84956,84901.0,17.0,4994.176470588235
84957,84901.0,5.0,16980.2
84958,84901.0,15.0,5660.066666666667
84959,84901.0,12.0,7075.083333333333
84960,84901.0,12.0,7075.083333333333
84961,84901.0,9.0,9433.444444444445
84962,84901.0,11.0,7718.272727272727
84963,84901.0,9.0,9433.444444444445
84964,84901.0,6.0,14150.166666666666
84965,84901.0,11.0,7718.272727272727
84966,84901.0,7.0,12128.714285714286
84967,84901.0,15.0,5660.066666666667
84968,84901.0,12.0,7075.083333333333
84969,84901.0,14.0,6064.357142857143
84970,84901.0,8.0,10612.625
84971,84901.0,16.0,5306.3125
84972,84901.0,15.0,5660.066666666667
84973,84901.0,6.0,14150.166666666666
84974,84901.0,16.0,5306.3125
84975,84901.0,16.0,5306.3125
84976,84901.0,16.0,5306.3125
84977,84901.0,12.0,7075.083333333333
84978,84901.0,5.0,16980.2
84979,84901.0,10.0,8490.1
84980,84901.0,8.0,10612.625
84981,84901.0,11.0,7718.272727272727
84982,84901.0,9.0,9433.444444444445
84983,84901.0,12.0,7075.083333333333
84984,84901.0,11.0,7718.272727272727
84985,84901.0,13.0,6530.846153846154
84986,84901.0,9.0,9433.444444444445
84987,84901.0,13.0,6530.846153846154
84988,84901.0,8.0,10612.625
84989,84901.0,13.0,6530.846153846154
84990,84901.0,5.0,16980.2
84991,84901.0,13.0,6530.846153846154
84992,84901.0,17.0,4994.176470588235
84993,84901.0,12.0,7075.083333333333
84994,84901.0,12.0,7075.083333333333
84995,84901.0,8.0,10612.625
84996,84901.0,11.0,7718.272727272727
84997,84901.0,15.0,5660.066666666667
84998,84901.0,17.0,4994.176470588235
84999,84901.0,17.0,4994.176470588235
85000,85001.0,8.0,10625.125
85001,85001.0,12.0,7083.416666666667
85002,85001.0,14.0,6071.5
85003,85001.0,12.0,7083.416666666667
85004,85001.0,12.0,7083.416666666667
85005,85001.0,14.0,6071.5
85006,85001.0,7.0,12143.0
85007,85001.0,10.0,8500.1
85008,85001.0,14.0,6071.5
85009,85001.0,12.0,7083.416666666667
85010,85001.0,14.0,6071.5
85011,85001.0,13.0,6538.538461538462
85012,85001.0,14.0,6071.5
85013,85001.0,13.0,6538.538461538462
85014,85001.0,13.0,6538.538461538462
85015,85001.0,19.0,4473.736842105263
85016,85001.0,14.0,6071.5
85017,85001.0,13.0,6538.538461538462
85018,85001.0,16.0,5312.5625
85019,85001.0,12.0,7083.416666666667
85020,85001.0,11.0,7727.363636363636
85021,85001.0,15.0,5666.733333333334
85022,85001.0,16.0,5312.5625
85023,85001.0,12.0,7083.416666666667
85024,85001.0,7.0,12143.0
85025,85001.0,10.0,8500.1
85026,85001.0,14.0,6071.5
85027,85001.0,10.0,8500.1
85028,85001.0,10.0,8500.1
85029,85001.0,12.0,7083.416666666667
85030,85001.0,12.0,7083.416666666667
85031,85001.0,11.0,7727.363636363636
85032,85001.0,11.0,7727.363636363636
85033,85001.0,16.0,5312.5625
85034,85001.0,14.0,6071.5
85035,85001.0,8.0,10625.125
85036,85001.0,11.0,7727.363636363636
85037,85001.0,10.0,8500.1
85038,85001.0,12.0,7083.416666666667
85039,85001.0,14.0,6071.5
85040,85001.0,17.0,5000.058823529412
85041,85001.0,10.0,8500.1
85042,85001.0,8.0,10625.125
85043,85001.0,16.0,5312.5625
85044,85001.0,12.0,7083.416666666667
85045,85001.0,8.0,10625.125
85046,85001.0,14.0,6071.5
85047,85001.0,13.0,6538.538461538462
85048,85001.0,13.0,6538.538461538462
85049,85001.0,12.0,7083.416666666667
85050,85001.0,12.0,7083.416666666667
85051,85001.0,13.0,6538.538461538462
85052,85001.0,16.0,5312.5625
85053,85001.0,12.0,7083.416666666667
85054,85001.0,13.0,6538.538461538462
85055,85001.0,16.0,5312.5625
85056,85001.0,11.0,7727.363636363636
85057,85001.0,20.0,4250.05
85058,85001.0,12.0,7083.416666666667
85059,85001.0,10.0,8500.1
85060,85001.0,6.0,14166.833333333334
85061,85001.0,11.0,7727.363636363636
85062,85001.0,14.0,6071.5
85063,85001.0,8.0,10625.125
85064,85001.0,11.0,7727.363636363636
85065,85001.0,15.0,5666.733333333334
85066,85001.0,8.0,10625.125
85067,85001.0,12.0,7083.416666666667
85068,85001.0,15.0,5666.733333333334
85069,85001.0,14.0,6071.5
85070,85001.0,16.0,5312.5625
85071,85001.0,10.0,8500.1
85072,85001.0,15.0,5666.733333333334
85073,85001.0,8.0,10625.125
85074,85001.0,17.0,5000.058823529412
85075,85001.0,10.0,8500.1
85076,85001.0,12.0,7083.416666666667
85077,85001.0,8.0,10625.125
85078,85001.0,13.0,6538.538461538462
85079,85001.0,8.0,10625.125
85080,85001.0,11.0,7727.363636363636
85081,85001.0,11.0,7727.363636363636
85082,85001.0,9.0,9444.555555555555
85083,85001.0,5.0,17000.2
85084,85001.0,11.0,7727.363636363636
85085,85001.0,10.0,8500.1
85086,85001.0,9.0,9444.555555555555
85087,85001.0,11.0,7727.363636363636
85088,85001.0,8.0,10625.125
85089,85001.0,13.0,6538.538461538462
85090,85001.0,10.0,8500.1
85091,85001.0,10.0,8500.1
85092,85001.0,12.0,7083.416666666667
85093,85001.0,11.0,7727.363636363636
85094,85001.0,17.0,5000.058823529412
85095,85001.0,9.0,9444.555555555555
85096,85001.0,10.0,8500.1
85097,85001.0,11.0,7727.363636363636
85098,85001.0,11.0,7727.363636363636
85099,85001.0,12.0,7083.416666666667
85100,85101.0,11.0,7736.454545454545
85101,85101.0,11.0,7736.454545454545
85102,85101.0,10.0,8510.1
85103,85101.0,14.0,6078.642857142857
85104,85101.0,11.0,7736.454545454545
85105,85101.0,10.0,8510.1
85106,85101.0,14.0,6078.642857142857
85107,85101.0,8.0,10637.625
85108,85101.0,13.0,6546.2307692307695
85109,85101.0,8.0,10637.625
85110,85101.0,16.0,5318.8125
85111,85101.0,12.0,7091.75
85112,85101.0,13.0,6546.2307692307695
85113,85101.0,15.0,5673.4
85114,85101.0,15.0,5673.4
85115,85101.0,13.0,6546.2307692307695
85116,85101.0,12.0,7091.75
85117,85101.0,11.0,7736.454545454545
85118,85101.0,14.0,6078.642857142857
85119,85101.0,13.0,6546.2307692307695
85120,85101.0,9.0,9455.666666666666
85121,85101.0,13.0,6546.2307692307695
85122,85101.0,9.0,9455.666666666666
85123,85101.0,13.0,6546.2307692307695
85124,85101.0,11.0,7736.454545454545
85125,85101.0,13.0,6546.2307692307695
85126,85101.0,7.0,12157.285714285714
85127,85101.0,15.0,5673.4
85128,85101.0,7.0,12157.285714285714
85129,85101.0,10.0,8510.1
85130,85101.0,11.0,7736.454545454545
85131,85101.0,15.0,5673.4
85132,85101.0,14.0,6078.642857142857
85133,85101.0,13.0,6546.2307692307695
85134,85101.0,17.0,5005.941176470588
85135,85101.0,9.0,9455.666666666666
85136,85101.0,10.0,8510.1
85137,85101.0,7.0,12157.285714285714
85138,85101.0,13.0,6546.2307692307695
85139,85101.0,11.0,7736.454545454545
85140,85101.0,16.0,5318.8125
85141,85101.0,11.0,7736.454545454545
85142,85101.0,11.0,7736.454545454545
85143,85101.0,10.0,8510.1
85144,85101.0,12.0,7091.75
85145,85101.0,13.0,6546.2307692307695
85146,85101.0,17.0,5005.941176470588
85147,85101.0,14.0,6078.642857142857
85148,85101.0,14.0,6078.642857142857
85149,85101.0,10.0,8510.1
85150,85101.0,12.0,7091.75
85151,85101.0,14.0,6078.642857142857
85152,85101.0,8.0,10637.625
85153,85101.0,16.0,5318.8125
85154,85101.0,16.0,5318.8125
85155,85101.0,18.0,4727.833333333333
85156,85101.0,15.0,5673.4
85157,85101.0,12.0,7091.75
85158,85101.0,17.0,5005.941176470588
85159,85101.0,16.0,5318.8125
85160,85101.0,13.0,6546.2307692307695
85161,85101.0,13.0,6546.2307692307695
85162,85101.0,17.0,5005.941176470588
85163,85101.0,13.0,6546.2307692307695
85164,85101.0,10.0,8510.1
85165,85101.0,15.0,5673.4
85166,85101.0,8.0,10637.625
85167,85101.0,14.0,6078.642857142857
85168,85101.0,9.0,9455.666666666666
85169,85101.0,11.0,7736.454545454545
85170,85101.0,15.0,5673.4
85171,85101.0,9.0,9455.666666666666
85172,85101.0,15.0,5673.4
85173,85101.0,12.0,7091.75
85174,85101.0,9.0,9455.666666666666
85175,85101.0,11.0,7736.454545454545
85176,85101.0,10.0,8510.1
85177,85101.0,15.0,5673.4
85178,85101.0,12.0,7091.75
85179,85101.0,8.0,10637.625
85180,85101.0,8.0,10637.625
85181,85101.0,15.0,5673.4
85182,85101.0,13.0,6546.2307692307695
85183,85101.0,12.0,7091.75
85184,85101.0,14.0,6078.642857142857
85185,85101.0,12.0,7091.75
85186,85101.0,9.0,9455.666666666666
85187,85101.0,18.0,4727.833333333333
85188,85101.0,10.0,8510.1
85189,85101.0,14.0,6078.642857142857
85190,85101.0,9.0,9455.666666666666
85191,85101.0,14.0,6078.642857142857
85192,85101.0,17.0,5005.941176470588
85193,85101.0,15.0,5673.4
85194,85101.0,14.0,6078.642857142857
85195,85101.0,9.0,9455.666666666666
85196,85101.0,12.0,7091.75
85197,85101.0,8.0,10637.625
85198,85101.0,10.0,8510.1
85199,85101.0,11.0,7736.454545454545
85200,85201.0,9.0,9466.777777777777
85201,85201.0,14.0,6085.785714285715
85202,85201.0,16.0,5325.0625
85203,85201.0,8.0,10650.125
85204,85201.0,10.0,8520.1
85205,85201.0,12.0,7100.083333333333
85206,85201.0,15.0,5680.066666666667
